accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
32931,591,901,5,Hotel K,1,263.41,263.41,2020-07-30
32932,591,901,5,Hotel K,3,263.41,790.23,2020-08-27
32933,593,901,5,Hotel K,2,263.41,526.82,2019-10-10
32934,593,901,5,Hotel K,1,263.41,263.41,2019-10-31
32935,593,901,5,Hotel K,1,263.41,263.41,2019-11-07
32936,593,901,5,Hotel K,4,263.41,1053.64,2019-12-05
32937,594,901,5,Hotel K,1,263.41,263.41,2020-06-18
32938,596,901,5,Hotel K,2,263.41,526.82,2019-11-07
32939,596,901,5,Hotel K,4,263.41,1053.64,2020-05-28
32940,596,901,5,Hotel K,1,263.41,263.41,2020-08-20
32941,596,901,5,Hotel K,4,263.41,1053.64,2021-01-07
32942,597,901,5,Hotel K,4,263.41,1053.64,2019-10-24
32943,598,901,5,Hotel K,3,263.41,790.23,2019-12-05
32944,598,901,5,Hotel K,2,263.41,526.82,2020-02-27
32945,598,901,5,Hotel K,4,263.41,1053.64,2020-03-19
32946,599,901,5,Hotel K,1,263.41,263.41,2020-12-10
32947,599,901,5,Hotel K,1,263.41,263.41,2021-01-14
32948,599,901,5,Hotel K,4,263.41,1053.64,2021-07-22
32949,599,901,5,Hotel K,1,263.41,263.41,2021-11-25
32950,599,901,5,Hotel K,4,263.41,1053.64,2022-02-03
32951,599,901,5,Hotel K,2,263.41,526.82,2022-05-05
32952,599,901,5,Hotel K,3,263.41,790.23,2022-08-04
32953,599,901,5,Hotel K,4,263.41,1053.64,2022-12-08
32954,600,901,5,Hotel K,1,263.41,263.41,2019-10-10
32955,600,901,5,Hotel K,2,263.41,526.82,2020-03-05
32956,600,901,5,Hotel K,4,263.41,1053.64,2020-05-21
32957,601,901,5,Hotel K,4,263.41,1053.64,2020-04-09
32958,601,901,5,Hotel K,3,263.41,790.23,2020-08-13
32959,601,901,5,Hotel K,1,263.41,263.41,2020-09-17
32960,601,901,5,Hotel K,3,263.41,790.23,2020-09-24
32961,601,901,5,Hotel K,3,263.41,790.23,2021-03-04
32962,601,901,5,Hotel K,2,263.41,526.82,2021-12-09
32963,601,901,5,Hotel K,4,263.41,1053.64,2022-03-03
32964,601,901,5,Hotel K,1,263.41,263.41,2022-04-28
32965,601,901,5,Hotel K,3,263.41,790.23,2022-12-29
32966,601,901,5,Hotel K,4,263.41,1053.64,2023-06-08
32967,602,901,5,Hotel K,4,263.41,1053.64,2019-11-07
32968,602,901,5,Hotel K,3,263.41,790.23,2020-02-27
32969,603,901,5,Hotel K,1,263.41,263.41,2020-06-25
32970,603,901,5,Hotel K,4,263.41,1053.64,2020-07-23
32971,603,901,5,Hotel K,1,263.41,263.41,2021-02-11
32972,603,901,5,Hotel K,4,263.41,1053.64,2021-03-18
32973,603,901,5,Hotel K,3,263.41,790.23,2022-02-10
32974,604,901,5,Hotel K,3,263.41,790.23,2019-10-17
32975,604,901,5,Hotel K,2,263.41,526.82,2020-04-09
32976,604,901,5,Hotel K,2,263.41,526.82,2020-04-30
32977,604,901,5,Hotel K,3,263.41,790.23,2020-05-28
32978,604,901,5,Hotel K,3,263.41,790.23,2020-06-04
32979,604,901,5,Hotel K,2,263.41,526.82,2020-12-03
32980,604,901,5,Hotel K,1,263.41,263.41,2021-02-11
32981,605,901,5,Hotel K,2,263.41,526.82,2020-03-19
32982,605,901,5,Hotel K,3,263.41,790.23,2020-06-04
32983,605,901,5,Hotel K,3,263.41,790.23,2021-12-30
32984,605,901,5,Hotel K,2,263.41,526.82,2022-01-27
32985,605,901,5,Hotel K,2,263.41,526.82,2022-03-17
32986,606,901,5,Hotel K,3,263.41,790.23,2019-12-19
32987,606,901,5,Hotel K,4,263.41,1053.64,2020-02-13
32988,606,901,5,Hotel K,4,263.41,1053.64,2020-07-23
32989,606,901,5,Hotel K,3,263.41,790.23,2020-09-24
32990,606,901,5,Hotel K,2,263.41,526.82,2021-01-28
32991,606,901,5,Hotel K,1,263.41,263.41,2021-12-09
32992,607,901,5,Hotel K,2,263.41,526.82,2020-04-23
32993,607,901,5,Hotel K,2,263.41,526.82,2020-05-14
32994,607,901,5,Hotel K,3,263.41,790.23,2021-01-28
32995,607,901,5,Hotel K,4,263.41,1053.64,2022-03-10
32996,607,901,5,Hotel K,2,263.41,526.82,2022-09-22
32997,607,901,5,Hotel K,3,263.41,790.23,2023-02-09
32998,608,901,5,Hotel K,3,263.41,790.23,2020-12-17
32999,608,901,5,Hotel K,1,263.41,263.41,2021-08-19
33000,609,901,5,Hotel K,4,263.41,1053.64,2019-10-03
33001,609,901,5,Hotel K,2,263.41,526.82,2019-12-26
33002,610,901,5,Hotel K,4,263.41,1053.64,2020-05-28
33003,610,901,5,Hotel K,2,263.41,526.82,2020-06-04
33004,611,901,5,Hotel K,4,263.41,1053.64,2020-05-21
33005,611,901,5,Hotel K,4,263.41,1053.64,2022-03-17
33006,612,901,5,Hotel K,2,263.41,526.82,2019-11-21
33007,612,901,5,Hotel K,4,263.41,1053.64,2020-01-23
33008,612,901,5,Hotel K,3,263.41,790.23,2020-07-23
33009,612,901,5,Hotel K,2,263.41,526.82,2020-08-06
33010,612,901,5,Hotel K,4,263.41,1053.64,2020-12-17
33011,612,901,5,Hotel K,3,263.41,790.23,2021-07-08
33012,612,901,5,Hotel K,3,263.41,790.23,2022-04-21
33013,612,901,5,Hotel K,4,263.41,1053.64,2022-09-01
33014,613,901,5,Hotel K,1,263.41,263.41,2020-06-25
33015,613,901,5,Hotel K,3,263.41,790.23,2020-08-27
33016,613,901,5,Hotel K,4,263.41,1053.64,2021-02-18
33017,613,901,5,Hotel K,2,263.41,526.82,2021-05-06
33018,613,901,5,Hotel K,2,263.41,526.82,2021-05-20
33019,614,901,5,Hotel K,2,263.41,526.82,2020-02-27
33020,615,901,5,Hotel K,2,263.41,526.82,2020-02-20
33021,615,901,5,Hotel K,4,263.41,1053.64,2020-07-23
33022,615,901,5,Hotel K,3,263.41,790.23,2020-12-03
33023,615,901,5,Hotel K,3,263.41,790.23,2020-12-31
33024,615,901,5,Hotel K,4,263.41,1053.64,2021-06-24
33025,615,901,5,Hotel K,2,263.41,526.82,2022-01-13
33026,616,901,5,Hotel K,4,263.41,1053.64,2019-12-05
33027,616,901,5,Hotel K,3,263.41,790.23,2020-01-30
33028,616,901,5,Hotel K,3,263.41,790.23,2020-11-26
33029,617,901,5,Hotel K,4,263.41,1053.64,2020-04-16
33030,617,901,5,Hotel K,4,263.41,1053.64,2021-01-14
33031,617,901,5,Hotel K,4,263.41,1053.64,2021-12-09
33032,617,901,5,Hotel K,1,263.41,263.41,2021-12-16
33033,618,901,5,Hotel K,2,263.41,526.82,2019-12-12
33034,618,901,5,Hotel K,4,263.41,1053.64,2021-06-24
33035,619,901,5,Hotel K,4,263.41,1053.64,2020-06-18
33036,619,901,5,Hotel K,4,263.41,1053.64,2020-07-02
33037,619,901,5,Hotel K,1,263.41,263.41,2021-05-06
33038,619,901,5,Hotel K,1,263.41,263.41,2021-09-23
33039,619,901,5,Hotel K,1,263.41,263.41,2021-11-04
33040,620,901,5,Hotel K,4,263.41,1053.64,2020-01-16
33041,621,901,5,Hotel K,3,263.41,790.23,2019-10-03
33042,621,901,5,Hotel K,4,263.41,1053.64,2019-10-31
33043,621,901,5,Hotel K,1,263.41,263.41,2020-05-28
33044,621,901,5,Hotel K,2,263.41,526.82,2020-10-01
33045,621,901,5,Hotel K,2,263.41,526.82,2020-10-08
33046,622,901,5,Hotel K,3,263.41,790.23,2020-04-30
33047,622,901,5,Hotel K,2,263.41,526.82,2020-09-17
33048,622,901,5,Hotel K,4,263.41,1053.64,2020-11-05
33049,622,901,5,Hotel K,2,263.41,526.82,2021-10-07
33050,622,901,5,Hotel K,4,263.41,1053.64,2021-12-09
33051,623,901,5,Hotel K,1,263.41,263.41,2020-01-30
33052,623,901,5,Hotel K,4,263.41,1053.64,2020-06-11
33053,623,901,5,Hotel K,4,263.41,1053.64,2020-08-13
33054,623,901,5,Hotel K,4,263.41,1053.64,2020-11-05
33055,623,901,5,Hotel K,3,263.41,790.23,2020-11-19
33056,623,901,5,Hotel K,4,263.41,1053.64,2021-02-04
33057,623,901,5,Hotel K,2,263.41,526.82,2021-04-01
33058,624,901,5,Hotel K,2,263.41,526.82,2019-10-10
33059,624,901,5,Hotel K,2,263.41,526.82,2019-11-07
33060,625,901,5,Hotel K,2,263.41,526.82,2020-06-25
33061,625,901,5,Hotel K,2,263.41,526.82,2022-12-29
33062,625,901,5,Hotel K,2,263.41,526.82,2023-03-23
33063,626,901,5,Hotel K,2,263.41,526.82,2019-10-03
33064,626,901,5,Hotel K,2,263.41,526.82,2019-11-07
33065,626,901,5,Hotel K,3,263.41,790.23,2019-12-05
33066,626,901,5,Hotel K,4,263.41,1053.64,2020-06-18
33067,627,901,5,Hotel K,3,263.41,790.23,2019-10-03
33068,627,901,5,Hotel K,1,263.41,263.41,2020-04-30
33069,627,901,5,Hotel K,1,263.41,263.41,2020-06-25
33070,627,901,5,Hotel K,4,263.41,1053.64,2020-09-03
33071,627,901,5,Hotel K,4,263.41,1053.64,2020-10-15
33072,629,901,5,Hotel K,4,263.41,1053.64,2020-01-02
33073,630,901,5,Hotel K,1,263.41,263.41,2019-10-24
33074,630,901,5,Hotel K,1,263.41,263.41,2020-04-23
33075,630,901,5,Hotel K,4,263.41,1053.64,2021-07-29
33076,631,901,5,Hotel K,3,263.41,790.23,2020-02-20
33077,632,901,5,Hotel K,4,263.41,1053.64,2021-10-07
33078,632,901,5,Hotel K,2,263.41,526.82,2023-02-09
33079,633,901,5,Hotel K,3,263.41,790.23,2020-02-13
33080,633,901,5,Hotel K,1,263.41,263.41,2020-09-17
33081,633,901,5,Hotel K,4,263.41,1053.64,2020-11-05
33082,633,901,5,Hotel K,1,263.41,263.41,2021-02-25
33083,634,901,5,Hotel K,3,263.41,790.23,2020-03-05
33084,634,901,5,Hotel K,1,263.41,263.41,2020-05-07
33085,634,901,5,Hotel K,1,263.41,263.41,2022-05-26
33086,634,901,5,Hotel K,2,263.41,526.82,2023-01-05
33087,634,901,5,Hotel K,4,263.41,1053.64,2023-05-11
33088,635,901,5,Hotel K,1,263.41,263.41,2019-10-31
33089,635,901,5,Hotel K,4,263.41,1053.64,2020-07-30
33090,635,901,5,Hotel K,1,263.41,263.41,2020-12-10
33091,636,901,5,Hotel K,3,263.41,790.23,2020-10-01
33092,636,901,5,Hotel K,2,263.41,526.82,2021-02-18
33093,636,901,5,Hotel K,3,263.41,790.23,2021-05-13
33094,636,901,5,Hotel K,3,263.41,790.23,2021-12-23
33095,637,901,5,Hotel K,4,263.41,1053.64,2019-10-24
33096,638,901,5,Hotel K,2,263.41,526.82,2020-08-06
33097,638,901,5,Hotel K,1,263.41,263.41,2022-03-10
33098,638,901,5,Hotel K,4,263.41,1053.64,2022-07-28
33099,639,901,5,Hotel K,1,263.41,263.41,2019-12-05
33100,639,901,5,Hotel K,1,263.41,263.41,2020-05-21
33101,639,901,5,Hotel K,1,263.41,263.41,2020-08-13
33102,639,901,5,Hotel K,1,263.41,263.41,2020-12-24
33103,640,901,5,Hotel K,4,263.41,1053.64,2019-12-26
33104,640,901,5,Hotel K,4,263.41,1053.64,2020-07-30
33105,640,901,5,Hotel K,2,263.41,526.82,2020-10-01
33106,640,901,5,Hotel K,2,263.41,526.82,2021-03-11
33107,640,901,5,Hotel K,1,263.41,263.41,2022-01-27
33108,640,901,5,Hotel K,2,263.41,526.82,2022-02-03
33109,640,901,5,Hotel K,3,263.41,790.23,2022-03-03
33110,640,901,5,Hotel K,1,263.41,263.41,2022-04-07
33111,641,901,5,Hotel K,3,263.41,790.23,2019-09-26
33112,641,901,5,Hotel K,3,263.41,790.23,2019-11-28
33113,641,901,5,Hotel K,3,263.41,790.23,2020-02-06
33114,641,901,5,Hotel K,1,263.41,263.41,2021-06-17
33115,641,901,5,Hotel K,4,263.41,1053.64,2022-04-21
33116,641,901,5,Hotel K,4,263.41,1053.64,2022-10-27
33117,641,901,5,Hotel K,3,263.41,790.23,2022-12-08
33118,641,901,5,Hotel K,1,263.41,263.41,2022-12-29
33119,642,901,5,Hotel K,1,263.41,263.41,2020-11-12
33120,642,901,5,Hotel K,1,263.41,263.41,2021-04-08
33121,642,901,5,Hotel K,4,263.41,1053.64,2021-08-19
33122,642,901,5,Hotel K,3,263.41,790.23,2022-07-28
33123,645,901,5,Hotel K,2,263.41,526.82,2020-12-10
33124,645,901,5,Hotel K,1,263.41,263.41,2020-12-31
33125,645,901,5,Hotel K,3,263.41,790.23,2021-01-07
33126,645,901,5,Hotel K,4,263.41,1053.64,2022-04-21
33127,646,901,5,Hotel K,1,263.41,263.41,2020-03-19
33128,646,901,5,Hotel K,1,263.41,263.41,2020-05-14
33129,646,901,5,Hotel K,1,263.41,263.41,2020-08-06
33130,646,901,5,Hotel K,2,263.41,526.82,2020-11-12
33131,646,901,5,Hotel K,1,263.41,263.41,2021-03-11
33132,646,901,5,Hotel K,4,263.41,1053.64,2022-01-13
33133,646,901,5,Hotel K,2,263.41,526.82,2022-06-09
33134,646,901,5,Hotel K,2,263.41,526.82,2022-09-08
33135,646,901,5,Hotel K,2,263.41,526.82,2022-10-13
33136,646,901,5,Hotel K,1,263.41,263.41,2023-02-09
33137,646,901,5,Hotel K,3,263.41,790.23,2023-03-09
33138,648,901,5,Hotel K,3,263.41,790.23,2021-02-04
33139,649,901,5,Hotel K,3,263.41,790.23,2019-09-26
33140,650,901,5,Hotel K,3,263.41,790.23,2020-05-21
33141,650,901,5,Hotel K,4,263.41,1053.64,2021-11-11
33142,650,901,5,Hotel K,4,263.41,1053.64,2022-01-06
33143,650,901,5,Hotel K,4,263.41,1053.64,2022-05-19
33144,650,901,5,Hotel K,4,263.41,1053.64,2022-09-08
33145,650,901,5,Hotel K,3,263.41,790.23,2022-11-24
33146,651,901,5,Hotel K,2,263.41,526.82,2020-04-23
33147,651,901,5,Hotel K,3,263.41,790.23,2020-07-09
33148,651,901,5,Hotel K,3,263.41,790.23,2020-11-12
33149,651,901,5,Hotel K,3,263.41,790.23,2021-03-04
33150,651,901,5,Hotel K,3,263.41,790.23,2021-10-14
33151,651,901,5,Hotel K,3,263.41,790.23,2021-12-23
33152,652,901,5,Hotel K,2,263.41,526.82,2019-11-07
33153,652,901,5,Hotel K,2,263.41,526.82,2019-11-14
33154,652,901,5,Hotel K,2,263.41,526.82,2019-12-12
33155,652,901,5,Hotel K,4,263.41,1053.64,2020-01-09
33156,652,901,5,Hotel K,3,263.41,790.23,2020-02-27
33157,652,901,5,Hotel K,2,263.41,526.82,2020-06-11
33158,652,901,5,Hotel K,3,263.41,790.23,2021-10-28
33159,652,901,5,Hotel K,3,263.41,790.23,2022-01-27
33160,652,901,5,Hotel K,2,263.41,526.82,2022-08-11
33161,653,901,5,Hotel K,2,263.41,526.82,2019-11-28
33162,653,901,5,Hotel K,3,263.41,790.23,2020-03-26
33163,653,901,5,Hotel K,2,263.41,526.82,2020-06-04
33164,654,901,5,Hotel K,2,263.41,526.82,2020-03-19
33165,654,901,5,Hotel K,1,263.41,263.41,2020-04-30
33166,654,901,5,Hotel K,1,263.41,263.41,2020-05-28
33167,654,901,5,Hotel K,3,263.41,790.23,2020-09-03
33168,654,901,5,Hotel K,3,263.41,790.23,2020-12-03
33169,654,901,5,Hotel K,1,263.41,263.41,2021-02-11
33170,654,901,5,Hotel K,4,263.41,1053.64,2021-04-01
33171,655,901,5,Hotel K,2,263.41,526.82,2019-11-21
33172,655,901,5,Hotel K,1,263.41,263.41,2020-05-07
33173,655,901,5,Hotel K,4,263.41,1053.64,2020-08-27
33174,655,901,5,Hotel K,4,263.41,1053.64,2020-12-31
33175,655,901,5,Hotel K,1,263.41,263.41,2021-09-09
33176,656,901,5,Hotel K,2,263.41,526.82,2019-11-07
33177,656,901,5,Hotel K,2,263.41,526.82,2020-01-16
33178,656,901,5,Hotel K,4,263.41,1053.64,2020-09-03
33179,657,901,5,Hotel K,1,263.41,263.41,2020-05-21
33180,658,901,5,Hotel K,3,263.41,790.23,2021-02-25
33181,658,901,5,Hotel K,4,263.41,1053.64,2021-04-29
33182,659,901,5,Hotel K,3,263.41,790.23,2020-02-27
33183,659,901,5,Hotel K,1,263.41,263.41,2020-03-26
33184,659,901,5,Hotel K,3,263.41,790.23,2020-05-07
33185,659,901,5,Hotel K,2,263.41,526.82,2020-05-14
33186,659,901,5,Hotel K,1,263.41,263.41,2021-11-25
33187,659,901,5,Hotel K,1,263.41,263.41,2021-12-09
33188,659,901,5,Hotel K,4,263.41,1053.64,2022-11-10
33189,659,901,5,Hotel K,3,263.41,790.23,2023-01-05
33190,660,901,5,Hotel K,4,263.41,1053.64,2020-07-16
33191,660,901,5,Hotel K,4,263.41,1053.64,2020-07-23
33192,660,901,5,Hotel K,4,263.41,1053.64,2020-09-17
33193,661,901,5,Hotel K,3,263.41,790.23,2019-12-05
33194,661,901,5,Hotel K,4,263.41,1053.64,2020-06-11
33195,661,901,5,Hotel K,3,263.41,790.23,2020-11-05
33196,661,901,5,Hotel K,3,263.41,790.23,2022-01-06
33197,662,901,5,Hotel K,2,263.41,526.82,2020-10-01
33198,662,901,5,Hotel K,3,263.41,790.23,2021-08-12
33199,662,901,5,Hotel K,1,263.41,263.41,2021-09-16
33200,662,901,5,Hotel K,3,263.41,790.23,2022-05-05
33201,663,901,5,Hotel K,3,263.41,790.23,2020-07-23
33202,664,901,5,Hotel K,2,263.41,526.82,2019-10-03
33203,664,901,5,Hotel K,1,263.41,263.41,2020-01-30
33204,664,901,5,Hotel K,4,263.41,1053.64,2020-03-26
33205,664,901,5,Hotel K,3,263.41,790.23,2021-03-25
33206,664,901,5,Hotel K,4,263.41,1053.64,2022-03-03
33207,664,901,5,Hotel K,4,263.41,1053.64,2022-09-22
33208,665,901,5,Hotel K,1,263.41,263.41,2020-07-09
33209,665,901,5,Hotel K,4,263.41,1053.64,2021-01-07
33210,666,901,5,Hotel K,2,263.41,526.82,2020-04-30
33211,666,901,5,Hotel K,3,263.41,790.23,2020-08-20
33212,666,901,5,Hotel K,3,263.41,790.23,2020-09-17
33213,666,901,5,Hotel K,2,263.41,526.82,2021-03-04
33214,666,901,5,Hotel K,3,263.41,790.23,2022-02-03
33215,667,901,5,Hotel K,1,263.41,263.41,2020-03-12
33216,667,901,5,Hotel K,3,263.41,790.23,2020-04-30
33217,668,901,5,Hotel K,4,263.41,1053.64,2020-09-03
33218,668,901,5,Hotel K,1,263.41,263.41,2020-12-17
33219,668,901,5,Hotel K,3,263.41,790.23,2020-12-31
33220,668,901,5,Hotel K,3,263.41,790.23,2021-05-27
33221,669,901,5,Hotel K,1,263.41,263.41,2021-09-02
33222,671,901,5,Hotel K,4,263.41,1053.64,2019-10-03
33223,671,901,5,Hotel K,4,263.41,1053.64,2020-12-03
33224,671,901,5,Hotel K,1,263.41,263.41,2021-04-15
33225,671,901,5,Hotel K,1,263.41,263.41,2021-06-24
33226,671,901,5,Hotel K,3,263.41,790.23,2021-08-26
33227,671,901,5,Hotel K,2,263.41,526.82,2022-02-24
33228,673,901,5,Hotel K,2,263.41,526.82,2019-10-03
33229,673,901,5,Hotel K,1,263.41,263.41,2019-10-10
33230,673,901,5,Hotel K,1,263.41,263.41,2019-10-24
33231,673,901,5,Hotel K,4,263.41,1053.64,2020-02-13
33232,673,901,5,Hotel K,1,263.41,263.41,2020-04-02
33233,673,901,5,Hotel K,1,263.41,263.41,2020-05-28
33234,673,901,5,Hotel K,3,263.41,790.23,2021-04-01
33235,673,901,5,Hotel K,4,263.41,1053.64,2021-08-19
33236,674,901,5,Hotel K,2,263.41,526.82,2020-08-13
33237,674,901,5,Hotel K,2,263.41,526.82,2020-10-01
33238,674,901,5,Hotel K,2,263.41,526.82,2021-06-24
33239,675,901,5,Hotel K,1,263.41,263.41,2020-11-05
33240,676,901,5,Hotel K,4,263.41,1053.64,2020-01-30
33241,676,901,5,Hotel K,4,263.41,1053.64,2020-12-24
33242,676,901,5,Hotel K,2,263.41,526.82,2021-05-20
33243,676,901,5,Hotel K,3,263.41,790.23,2021-05-27
33244,678,901,5,Hotel K,1,263.41,263.41,2020-01-23
33245,678,901,5,Hotel K,3,263.41,790.23,2020-01-30
33246,678,901,5,Hotel K,1,263.41,263.41,2020-02-06
33247,678,901,5,Hotel K,1,263.41,263.41,2021-02-18
33248,678,901,5,Hotel K,4,263.41,1053.64,2021-09-16
33249,679,901,5,Hotel K,1,263.41,263.41,2019-12-19
33250,680,901,5,Hotel K,1,263.41,263.41,2021-06-10
33251,680,901,5,Hotel K,2,263.41,526.82,2021-11-18
33252,680,901,5,Hotel K,1,263.41,263.41,2022-02-10
33253,683,901,5,Hotel K,1,263.41,263.41,2019-10-24
33254,683,901,5,Hotel K,3,263.41,790.23,2020-01-23
33255,683,901,5,Hotel K,3,263.41,790.23,2020-04-23
33256,683,901,5,Hotel K,2,263.41,526.82,2021-04-08
33257,683,901,5,Hotel K,4,263.41,1053.64,2021-06-17
33258,683,901,5,Hotel K,3,263.41,790.23,2022-04-07
33259,683,901,5,Hotel K,1,263.41,263.41,2022-12-15
33260,684,901,5,Hotel K,2,263.41,526.82,2021-11-18
33261,684,901,5,Hotel K,1,263.41,263.41,2021-12-23
33262,684,901,5,Hotel K,4,263.41,1053.64,2023-03-02
33263,684,901,5,Hotel K,4,263.41,1053.64,2023-03-23
33264,684,901,5,Hotel K,3,263.41,790.23,2023-04-06
33265,686,901,5,Hotel K,1,263.41,263.41,2019-09-26
33266,686,901,5,Hotel K,2,263.41,526.82,2020-01-09
33267,686,901,5,Hotel K,1,263.41,263.41,2020-07-09
33268,686,901,5,Hotel K,1,263.41,263.41,2020-08-06
33269,687,901,5,Hotel K,2,263.41,526.82,2019-12-26
33270,687,901,5,Hotel K,2,263.41,526.82,2020-03-26
33271,688,901,5,Hotel K,3,263.41,790.23,2019-12-05
33272,688,901,5,Hotel K,2,263.41,526.82,2020-02-13
33273,688,901,5,Hotel K,1,263.41,263.41,2020-11-12
33274,688,901,5,Hotel K,4,263.41,1053.64,2021-04-29
33275,688,901,5,Hotel K,2,263.41,526.82,2021-05-06
33276,689,901,5,Hotel K,4,263.41,1053.64,2019-12-12
33277,689,901,5,Hotel K,3,263.41,790.23,2020-03-05
33278,689,901,5,Hotel K,4,263.41,1053.64,2020-03-19
33279,689,901,5,Hotel K,4,263.41,1053.64,2020-08-06
33280,690,901,5,Hotel K,1,263.41,263.41,2019-10-03
33281,690,901,5,Hotel K,4,263.41,1053.64,2020-04-30
33282,690,901,5,Hotel K,2,263.41,526.82,2021-08-12
33283,690,901,5,Hotel K,3,263.41,790.23,2021-09-16
33284,690,901,5,Hotel K,2,263.41,526.82,2021-11-04
33285,691,901,5,Hotel K,2,263.41,526.82,2019-09-26
33286,691,901,5,Hotel K,1,263.41,263.41,2019-12-05
33287,693,901,5,Hotel K,2,263.41,526.82,2020-04-09
33288,693,901,5,Hotel K,1,263.41,263.41,2021-06-10
33289,693,901,5,Hotel K,4,263.41,1053.64,2021-06-24
33290,693,901,5,Hotel K,4,263.41,1053.64,2021-11-25
33291,693,901,5,Hotel K,1,263.41,263.41,2022-03-24
33292,694,901,5,Hotel K,1,263.41,263.41,2020-02-27
33293,694,901,5,Hotel K,2,263.41,526.82,2020-04-02
33294,694,901,5,Hotel K,3,263.41,790.23,2020-05-07
33295,694,901,5,Hotel K,4,263.41,1053.64,2020-10-15
33296,695,901,5,Hotel K,4,263.41,1053.64,2019-10-03
33297,695,901,5,Hotel K,1,263.41,263.41,2019-11-14
33298,695,901,5,Hotel K,2,263.41,526.82,2020-04-16
33299,695,901,5,Hotel K,2,263.41,526.82,2020-09-03
33300,695,901,5,Hotel K,1,263.41,263.41,2020-10-29
33301,695,901,5,Hotel K,2,263.41,526.82,2021-04-01
33302,695,901,5,Hotel K,2,263.41,526.82,2021-04-22
33303,696,901,5,Hotel K,3,263.41,790.23,2019-09-26
33304,696,901,5,Hotel K,4,263.41,1053.64,2019-11-21
33305,696,901,5,Hotel K,4,263.41,1053.64,2020-09-24
33306,696,901,5,Hotel K,2,263.41,526.82,2021-01-28
33307,697,901,5,Hotel K,2,263.41,526.82,2019-12-12
33308,698,901,5,Hotel K,1,263.41,263.41,2020-06-25
33309,699,901,5,Hotel K,3,263.41,790.23,2019-11-07
33310,699,901,5,Hotel K,2,263.41,526.82,2020-02-06
33311,699,901,5,Hotel K,4,263.41,1053.64,2020-06-04
33312,700,901,5,Hotel K,1,263.41,263.41,2019-11-28
33313,700,901,5,Hotel K,4,263.41,1053.64,2020-05-21
33314,700,901,5,Hotel K,2,263.41,526.82,2021-07-08
33315,701,901,5,Hotel K,3,263.41,790.23,2019-11-14
33316,701,901,5,Hotel K,2,263.41,526.82,2020-01-16
33317,701,901,5,Hotel K,3,263.41,790.23,2020-05-14
33318,701,901,5,Hotel K,4,263.41,1053.64,2020-09-03
33319,701,901,5,Hotel K,1,263.41,263.41,2021-04-01
33320,702,901,5,Hotel K,2,263.41,526.82,2021-11-11
33321,702,901,5,Hotel K,1,263.41,263.41,2022-06-09
33322,702,901,5,Hotel K,1,263.41,263.41,2022-10-20
33323,703,901,5,Hotel K,2,263.41,526.82,2019-11-14
33324,703,901,5,Hotel K,2,263.41,526.82,2020-01-09
33325,703,901,5,Hotel K,1,263.41,263.41,2020-03-19
33326,703,901,5,Hotel K,2,263.41,526.82,2020-09-10
33327,703,901,5,Hotel K,1,263.41,263.41,2020-12-31
33328,704,901,5,Hotel K,2,263.41,526.82,2019-10-17
33329,705,901,5,Hotel K,1,263.41,263.41,2020-04-02
33330,705,901,5,Hotel K,4,263.41,1053.64,2021-03-25
33331,705,901,5,Hotel K,3,263.41,790.23,2021-04-22
33332,705,901,5,Hotel K,4,263.41,1053.64,2021-10-21
33333,705,901,5,Hotel K,4,263.41,1053.64,2022-03-31
33334,705,901,5,Hotel K,2,263.41,526.82,2022-09-22
33335,705,901,5,Hotel K,3,263.41,790.23,2022-12-15
33336,706,901,5,Hotel K,4,263.41,1053.64,2020-01-23
33337,706,901,5,Hotel K,1,263.41,263.41,2020-10-08
33338,706,901,5,Hotel K,4,263.41,1053.64,2021-06-17
33339,707,901,5,Hotel K,1,263.41,263.41,2019-12-26
33340,707,901,5,Hotel K,3,263.41,790.23,2020-04-16
33341,707,901,5,Hotel K,2,263.41,526.82,2020-11-05
33342,707,901,5,Hotel K,4,263.41,1053.64,2021-06-03
33343,707,901,5,Hotel K,4,263.41,1053.64,2022-01-13
33344,708,901,5,Hotel K,2,263.41,526.82,2019-09-26
33345,708,901,5,Hotel K,4,263.41,1053.64,2020-03-12
33346,708,901,5,Hotel K,2,263.41,526.82,2020-07-02
33347,708,901,5,Hotel K,3,263.41,790.23,2020-07-09
33348,708,901,5,Hotel K,1,263.41,263.41,2021-02-04
33349,708,901,5,Hotel K,1,263.41,263.41,2021-12-02
33350,708,901,5,Hotel K,4,263.41,1053.64,2022-01-13
33351,710,901,5,Hotel K,4,263.41,1053.64,2020-06-04
33352,710,901,5,Hotel K,4,263.41,1053.64,2020-09-03
33353,710,901,5,Hotel K,3,263.41,790.23,2020-10-01
33354,710,901,5,Hotel K,2,263.41,526.82,2021-09-09
33355,710,901,5,Hotel K,2,263.41,526.82,2022-03-31
33356,710,901,5,Hotel K,1,263.41,263.41,2022-04-07
33357,710,901,5,Hotel K,4,263.41,1053.64,2022-06-23
33358,710,901,5,Hotel K,3,263.41,790.23,2022-11-17
33359,711,901,5,Hotel K,4,263.41,1053.64,2019-10-31
33360,711,901,5,Hotel K,3,263.41,790.23,2020-02-06
33361,711,901,5,Hotel K,4,263.41,1053.64,2020-03-12
33362,711,901,5,Hotel K,4,263.41,1053.64,2020-11-05
